01221,31757,141004,2013-05-24,06:48, 90, 90,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=00:15E
01221,31758,140538,2013-05-24,06:57, 360, 360,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=00:04E
01221,31759,146233,2013-05-24,06:58, 250, 300,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.4 HA=00:34E
01221,31760,149661,2013-05-24,07:05, 330, 400,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.3 HA=00:49E
01221,31761,152391,2013-05-24,07:12, 660, 750,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.3 HA=00:58E
01221,31762,152792,2013-05-24,07:27, 800, 800,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.0 HA=00:43E
01221,31763,154417,2013-05-24,07:42, 400, 400,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=00:40E
01221,31764,157214,2013-05-24,07:50, 250, 250,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.0 HA=00:48E
01221,31765,157347,2013-05-24,07:56, 540, 540,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.3 HA=00:43E
01221,31766,159222,2013-05-24,08:07, 600, 600,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.0 HA=00:42E
01221,31767,166620,2013-05-24,08:18, 600, 600,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.0 HA=01:09E
01221,31768,168009,2013-05-24,08:28, 540, 540,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.0 HA=01:04E
01221,31769,176051,2013-05-24,08:39, 200, 200,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:35E
01221,31770,178428,2013-05-24,08:43, 420, 420,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:41E
01221,31771,181655,2013-05-24,08:51, 450, 450,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:45E
01221,31772,185144,2013-05-24,09:00, 120, 200,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.3 HA=01:49E
01221,31773,186408,2013-05-24,09:04, 400, 400,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:54E
01221,31774,186427,2013-05-24,09:11, 480, 480,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:47E
01221,31775,187691,2013-05-24,09:20, 180, 180,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=01:47E
01221,31776,187923,2013-05-24,09:24, 300, 300,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=01:44E
01221,31777,190406,2013-05-24,09:30, 200, 200,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=01:50E
01222,31778, -4,2013-05-25,02:19, 0, 0,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=0.0 HA=
01222,31779, ThAr,2013-05-25,02:26, 180, 180,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=0.0 HA=
01222,31780, Flat,2013-05-25,02:31, 20, 120,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, single test AM=0.0 HA=
01222,31781, Flat,2013-05-25,02:34, 20, 120,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, full set AM=0.0 HA=
01222,31782,121370,2013-05-25,02:55, 15, 15,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:13E
01222,31783,120136,2013-05-25,02:58, 70, 70,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:03E
01222,31784,114710,2013-05-25,03:00, 40, 40,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:25E
01222,31785,109358,2013-05-25,03:02, 40, 40,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:46E
01222,31786, 95128,2013-05-25,03:04, 90, 90,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:50W
01222,31787,101501,2013-05-25,03:07, 120, 180,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:11W
01222,31788, 86728,2013-05-25,03:12, 0, 0,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=0.0 HA=
01222,31788, 86728,2013-05-25,03:12, 180, 180,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:57W
01222,31789, 82885,2013-05-25,03:16, 200, 300,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:25W
01222,31790, 81809,2013-05-25,03:23, 250, 250,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.8 HA=02:40W
01222,31791, 55575,2013-05-25,03:28, 330, 330,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.8 HA=04:58W
01222,31792, 71148,2013-05-25,03:35, 600, 600,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:53W
01222,31793, 72905,2013-05-25,03:46, 300, 300,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:52W
01222,31794,100180,2013-05-25,03:52, 600, 600,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:06W
01222,31795, 75332,2013-05-25,04:03, 420, 420,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.5 HA=03:58W
01222,31796, 75528,2013-05-25,04:11, 480, 480,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.9 HA=04:06W
01222,31797, 78366,2013-05-25,04:20, 330, 330,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.5 HA=03:57W
01222,31798, 88737,2013-05-25,04:27, 330, 330,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:58W
01222,31799, 88986,2013-05-25,04:33, 500, 500,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:02W
01222,31800, 89269,2013-05-25,04:43, 600, 600,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=03:10W
01222,31801, 90508,2013-05-25,04:54, 600, 600,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=03:11W
01222,31802,115617,2013-05-25,05:06, 240, 180,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.7 HA=00:33W
01222,31803,115383,2013-05-25,05:11, 250, 250,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:40W
01222,31804,117176,2013-05-25,05:32, 120, 120,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:49W
01222,31805, 97334,2013-05-25,05:32, 600, 600,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=03:05W
01222,31806,107213,2013-05-25,05:43, 600, 600,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:09W
01222,31807,108954,2013-05-25,05:54, 450, 450,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:09W
01222,31808,115043,2013-05-25,06:04, 720, 720,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:36W
01222,31809,120066,2013-05-25,06:26, 500, 500,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=01:25W
01222,31810,126053,2013-05-25,06:27, 500, 500,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:50W
01222,31811,140538,2013-05-25,06:37, 300, 300,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:20E
01222,31812,141004,2013-05-25,06:44, 75, 75,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:16E
01222,31813,143761,2013-05-25,06:47, 200, 200,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:27E
01222,31814,142373,2013-05-25,06:51, 100, 100,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:15E
01222,31815,146233,2013-05-25,06:58, 250, 300,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=00:31E
01222,31816,149661,2013-05-25,07:04, 330, 450,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=00:45E
01222,31817,152391,2013-05-25,07:21, 660, 750,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:45E
01222,31818,152792,2013-05-25,07:34, 800, 800,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:33E
01222,31819,154417,2013-05-25,07:48, 400, 400,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:30E
01222,31820,157214,2013-05-25,07:56, 200, 200,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:38E
01222,31821,157347,2013-05-25,08:01, 480, 480,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=00:35E
01222,31822,159222,2013-05-25,08:10, 580, 580,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:35E
01222,31823,168009,2013-05-25,08:20, 480, 480,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=01:08E
01222,31824,176051,2013-05-25,08:29, 180, 180,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:40E
01222,31825,185144,2013-05-25,08:34, 120, 200,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=02:12E
01222,31826,186408,2013-05-25,08:38, 360, 360,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:17E
01222,31827,186427,2013-05-25,08:44, 450, 450,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:10E
01222,31828,187691,2013-05-25,08:53, 180, 180,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=02:11E
01222,31829,187923,2013-05-25,08:57, 450, 450,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:08E
01222,31830,190406,2013-05-25,09:13, 330, 330,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:04E
01222,31831,178428,2013-05-25,09:13, 450, 450,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:07E
01222,31832,166620,2013-05-25,09:22, 600, 720,2013,05,25,144,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:00E
01223,31833, -4,2013-06-18,02:41, 0, 0,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01223,31834, ThAr,2013-06-18,02:41, 180, 180,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01223,31835, ThAr,2013-06-18,02:44, 180, 180,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01223,31836, Flat,2013-06-18,02:47, 20, 120,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, single test AM=0.0 HA=
01223,31837, Flat,2013-06-18,02:50, 20, 120,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01223,31838,121370,2013-06-18,03:13, 15, 15,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:21E
01223,31839,120136,2013-06-18,03:25, 75, 75,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:01E
01223,31840,109358,2013-06-18,03:28, 80, 80,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=01:14W
01223,31841,114710,2013-06-18,03:31, 0, 0,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01223,31841,114710,2013-06-18,03:31, 80, 80,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:40W
01223,31842,115617,2013-06-18,03:34, 100, 120,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.7 HA=00:36W
01223,31843,115617,2013-06-18,03:37, 130, 200,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, first spec weak AM=1.7 HA=00:39W
01223,31844, 82885,2013-06-18,03:42, 250, 450,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.7 HA=04:26W
01223,31845, 86728,2013-06-18,03:50, 250, 300,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.6 HA=04:10W
01223,31846, 95128,2013-06-18,03:57, 300, 300,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.3 HA=03:18W
01223,31847,101501,2013-06-18,04:03, 250, 300,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=02:42W
01223,31848,115383,2013-06-18,04:18, 240, 240,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=01:21W
01223,31849,117176,2013-06-18,04:19, 180, 180,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:11W
01223,31850,120066,2013-06-18,04:23, 540, 540,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:56W
01223,31851,126053,2013-06-18,04:33, 540, 540,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:30W
01223,31852,140538,2013-06-18,04:44, 300, 300,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:39E
01223,31853,141004,2013-06-18,04:50, 90, 90,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=00:35E
01223,31854,143761,2013-06-18,04:53, 225, 225,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:47E
01223,31855,142373,2013-06-18,05:00, 140, 140,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:32E
01223,31856,146233,2013-06-18,05:06, 250, 320,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.4 HA=00:48E
01223,31857,149661,2013-06-18,05:15, 330, 480,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.3 HA=01:00E
01223,31858,152391,2013-06-18,05:33, 660, 800,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.3 HA=00:59E
01223,31859,154417,2013-06-18,05:42, 660, 660,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=01:02E
01223,31860,157214,2013-06-18,05:54, 360, 360,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=01:06E
01223,31861,157347,2013-06-18,06:02, 800, 800,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.3 HA=00:59E
01223,31862,159222,2013-06-18,06:17, 900, 900,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:53E
01223,31863,166620,2013-06-18,06:33, 900, 900,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=01:15E
01223,31864,168009,2013-06-18,06:49, 800, 800,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=01:05E
01223,31865,176051,2013-06-18,07:04, 330, 330,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:32E
01223,31866,181655,2013-06-18,07:11, 720, 720,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:47E
01223,31867,185144,2013-06-18,07:28, 90, 200,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=01:42E
01223,31868,186408,2013-06-18,07:33, 600, 600,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:48E
01223,31869,186427,2013-06-18,07:43, 600, 600,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:37E
01223,31870,187691,2013-06-18,07:55, 220, 220,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=01:35E
01223,31871,187923,2013-06-18,08:06, 400, 400,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:24E
01223,31872,190406,2013-06-18,08:14, 300, 300,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:29E
01223,31873,206860,2013-06-18,09:03, 0, 0,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01223,31873,201091,2013-06-18,09:04, 750, 400,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:41E
01223,31874,201092,2013-06-18,09:04, 800,1500,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=01:41E
01223,31875,206860,2013-06-18,09:04, 450, 450,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=02:18E
01223,31876,217014,2013-06-18,09:14, 330, 330,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.4 HA=03:21E
01223,31877,193664,2013-06-18,09:30, 500, 500,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:25E
01223,31878,197076,2013-06-18,09:35, 600, 600,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=00:44E
01223,31879,216385,2013-06-18,09:46, 250, 250,2013,06,18,168,-90.0,-80.0,70.0,70.0, Skiff, AM=1.4 HA=02:44E
01224,31881, ThAr,2013-06-19,02:39, 180, 180,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=0.0 HA=
01224,31882, ThAr,2013-06-19,02:44, 180, 180,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=0.0 HA=
01224,31883, Flat,2013-06-19,02:48, 20, 120,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=0.0 HA=
01224,31884,121370,2013-06-19,03:26, 20, 20,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, too smoky AM=1.0 HA=00:04E
01224,31885,121370,2013-06-19,03:26, 40, 40,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:04E
01224,31886,120136,2013-06-19,03:36, 250, 250,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.1 HA=00:13W
01224,31887, 82885,2013-06-19,04:17, 500, 750,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, blue too smoky AM=2.0 HA=05:05W
01224,31888,140538,2013-06-19,04:33, 800, 800,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.2 HA=00:46E
01224,31889,141004,2013-06-19,04:49, 120, 120,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.1 HA=00:33E
01224,31890,143761,2013-06-19,05:00, 300, 300,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:35E
01224,31891,142373,2013-06-19,05:03, 120, 120,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:24E
01224,31892,146233,2013-06-19,05:14, 350, 300,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, no guiding AM=1.4 HA=00:36E
01224,31893,146233,2013-06-19,05:15, 350, 300,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.4 HA=00:36E
01224,31894,109358,2013-06-19,05:25, 120, 120,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.3 HA=03:16W
01224,31895,114710,2013-06-19,05:28, 90, 90,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.2 HA=02:41W
01224,31896,108954,2013-06-19,05:33, 540, 540,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.3 HA=03:26W
01224,31897,115383,2013-06-19,05:45, 225, 225,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.5 HA=02:53W
01224,31898,117176,2013-06-19,05:53, 180, 180,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.4 HA=02:48W
01224,31899,120066,2013-06-19,06:00, 720, 720,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.4 HA=02:38W
01224,31900,149661,2013-06-19,06:16, 400, 540,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.2 HA=00:04W
01224,31901,152391,2013-06-19,06:39, 800, 900,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.2 HA=00:11W
01224,31902,154417,2013-06-19,06:45, 500, 500,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.2 HA=00:05W
01224,31903,157214,2013-06-19,06:57, 300, 300,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:01W
01224,31904,157347,2013-06-19,07:07, 580, 580,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.2 HA=00:09W
01224,31905,159222,2013-06-19,07:22, 700, 700,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:14W
01224,31906,166620,2013-06-19,07:36, 700, 900,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:08E
01224,31907,168009,2013-06-19,07:53, 700, 700,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:02W
01224,31908,176051,2013-06-19,08:08, 260, 260,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:23E
01224,31909,178428,2013-06-19,08:28, 650, 650,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.1 HA=00:14E
01224,31910,181655,2013-06-19,08:32, 650, 650,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:22E
01224,31911,185144,2013-06-19,08:46, 150, 240,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.2 HA=00:20E
01224,31912,186408,2013-06-19,08:54, 360, 360,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:22E
01224,31913,186427,2013-06-19,09:00, 420, 420,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.0 HA=00:16E
01224,31914,187923,2013-06-19,09:25, 420, 420,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.1 HA=00:01E
01224,31915,187691,2013-06-19,09:32, 170, 170,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.1 HA=00:06W
01224,31916,190406,2013-06-19,09:41, 350, 350,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.1 HA=00:02W
01224,31917,217014,2013-06-19,09:50, 260, 260,2013,06,19,169,-90.0,-80.0,71.0,71.0, Skiff, AM=1.3 HA=02:42E
01225,31918, -4,2013-06-20,03:24, 0, 0,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01225,31919, ThAr,2013-06-20,03:25, 180, 180,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01225,31920, ThAr,2013-06-20,03:31, 180, 180,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01225,31921, Flat,2013-06-20,03:33, 20, 120,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=0.0 HA=
01225,31922,121370,2013-06-20,03:51, 20, 20,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:24W
01225,31923,120136,2013-06-20,03:52, 120, 120,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=00:33W
01225,31924, 86728,2013-06-20,03:56, 300, 300,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.7 HA=04:22W
01225,31925, 90508,2013-06-20,04:02, 720, 720,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.4 HA=04:02W
01225,31926, 95128,2013-06-20,04:16, 220, 220,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.4 HA=03:44W
01225,31927,101501,2013-06-20,04:20, 240, 330,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.3 HA=03:07W
01225,31928,108954,2013-06-20,04:36, 600, 600,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=02:33W
01225,31929,109358,2013-06-20,04:48, 90, 90,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=02:43W
01225,31930,114710,2013-06-20,04:50, 75, 75,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=02:07W
01225,31931,115383,2013-06-20,05:10, 200, 200,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.3 HA=02:21W
01225,31932,117176,2013-06-20,05:10, 160, 160,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=02:10W
01225,31933,120066,2013-06-20,05:21, 650, 650,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.3 HA=02:02W
01225,31934,126053,2013-06-20,05:29, 650, 650,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.3 HA=01:34W
01225,31935,146233,2013-06-20,05:41, 360, 420,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.4 HA=00:05E
01225,31936,140538,2013-06-20,05:49, 500, 500,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:33W
01225,31937,141004,2013-06-20,05:58, 100, 100,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.1 HA=00:40W
01225,31938,143761,2013-06-20,06:04, 250, 250,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:31W
01225,31939,142373,2013-06-20,06:06, 120, 120,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:41W
01225,31940,149661,2013-06-20,06:09, 360, 450,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:01W
01225,31941,152391,2013-06-20,06:18, 720, 850,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:06E
01225,31942,152792,2013-06-20,06:34, 850, 850,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:09W
01225,31943,157214,2013-06-20,06:48, 220, 220,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.0 HA=00:03E
01225,31944,154417,2013-06-20,06:53, 400, 400,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:17W
01225,31945,157347,2013-06-20,07:01, 540, 540,2013,06,20,170,-90.0,-80.0,70.0,70.0, Skiff, AM=1.2 HA=00:07W
